"Measurement.Date","year","wateryear","JD","Rainfall..mm.","Snow.Water.Equiv..mm.","Total.Precip..mm.","NO3","NO2","NH4","SUSPN","TDN","TN"
"1970-05-27",1970,1970,147,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-28",1970,1970,148,5.6,0,5.6,NA,NA,NA,NA,NA,NA
"1970-05-29",1970,1970,149,3.8,0,3.8,258,NA,260,245,220,465
"1970-05-30",1970,1970,150,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-31",1970,1970,151,5.6,0,5.6,NA,NA,NA,NA,NA,NA
"1970-06-01",1970,1970,152,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-02",1970,1970,153,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-03",1970,1970,154,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-04",1970,1970,155,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-05",1970,1970,156,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-06",1970,1970,157,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-07",1970,1970,158,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-08",1970,1970,159,0,0,0,336,NA,425,320,1170,1490
"1970-06-09",1970,1970,160,13,0,13,NA,NA,NA,NA,NA,NA
"1970-06-10",1970,1970,161,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-11",1970,1970,162,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"1970-06-12",1970,1970,163,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-13",1970,1970,164,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-14",1970,1970,165,0,0,0,540,NA,178,245,660,905
"1970-06-15",1970,1970,166,3.6,0,3.6,180,NA,334,245,262,507
"1970-06-16",1970,1970,167,36.3,0,36.3,141,NA,270,50,240,290
"1970-06-17",1970,1970,168,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"1970-06-18",1970,1970,169,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-19",1970,1970,170,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-20",1970,1970,171,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-21",1970,1970,172,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-22",1970,1970,173,0,0,0,248,NA,412,47,780,827
"1970-06-23",1970,1970,174,1,0,1,258,NA,260,200,501,701
"1970-06-24",1970,1970,175,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-25",1970,1970,176,16.5,0,16.5,362,NA,228,320,750,1070
"1970-06-26",1970,1970,177,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-27",1970,1970,178,0,0,0,NA,NA,NA,NA,NA,NA
"1970-06-28",1970,1970,179,3.3,0,3.3,NA,NA,NA,NA,NA,NA
"1970-06-29",1970,1970,180,0,0,0,690,NA,344,245,2148,2393
"1970-06-30",1970,1970,181,13.2,0,13.2,NA,NA,NA,NA,NA,NA
"1970-07-01",1970,1970,182,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-02",1970,1970,183,6.4,0,6.4,250,NA,117,580,326,906
"1970-07-03",1970,1970,184,1.3,0,1.3,NA,NA,NA,NA,NA,NA
"1970-07-04",1970,1970,185,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-05",1970,1970,186,5.8,0,5.8,NA,NA,NA,NA,NA,NA
"1970-07-06",1970,1970,187,0,0,0,174,NA,134,800,695,1495
"1970-07-07",1970,1970,188,1.3,0,1.3,NA,NA,NA,NA,NA,NA
"1970-07-08",1970,1970,189,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-09",1970,1970,190,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-10",1970,1970,191,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-11",1970,1970,192,0,0,0,242,NA,435,70,585,655
"1970-07-12",1970,1970,193,8.1,0,8.1,NA,NA,NA,NA,NA,NA
"1970-07-13",1970,1970,194,1.5,0,1.5,126,NA,127,130,535,665
"1970-07-14",1970,1970,195,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-15",1970,1970,196,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-16",1970,1970,197,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-17",1970,1970,198,0,0,0,113,NA,264,140,585,725
"1970-07-18",1970,1970,199,12.2,0,12.2,NA,NA,NA,NA,NA,NA
"1970-07-19",1970,1970,200,0,0,0,24,NA,2,180,119,299
"1970-07-20",1970,1970,201,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-21",1970,1970,202,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-22",1970,1970,203,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-23",1970,1970,204,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-24",1970,1970,205,1.8,0,1.8,NA,NA,NA,NA,NA,NA
"1970-07-25",1970,1970,206,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-26",1970,1970,207,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-27",1970,1970,208,0,0,0,NA,NA,NA,NA,NA,NA
"1970-07-28",1970,1970,209,0,0,0,236,NA,250,90,745,835
"1970-07-29",1970,1970,210,26.9,0,26.9,102,NA,140,80,582,662
"1970-07-30",1970,1970,211,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1970-07-31",1970,1970,212,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-01",1970,1970,213,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-02",1970,1970,214,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-03",1970,1970,215,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-04",1970,1970,216,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-05",1970,1970,217,0,0,0,1068,NA,1440,245,1865,2110
"1970-08-06",1970,1970,218,4.3,0,4.3,NA,NA,NA,NA,NA,NA
"1970-08-07",1970,1970,219,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-08",1970,1970,220,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-09",1970,1970,221,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-10",1970,1970,222,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-11",1970,1970,223,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-12",1970,1970,224,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-13",1970,1970,225,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-14",1970,1970,226,2.3,0,2.3,NA,NA,NA,NA,NA,NA
"1970-08-15",1970,1970,227,3.8,0,3.8,NA,NA,NA,NA,NA,NA
"1970-08-16",1970,1970,228,0,0,0,282,NA,73,350,244,594
"1970-08-17",1970,1970,229,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-18",1970,1970,230,13,0,13,324,NA,790,60,244,304
"1970-08-19",1970,1970,231,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-20",1970,1970,232,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-21",1970,1970,233,14,0,14,NA,NA,NA,NA,NA,NA
"1970-08-22",1970,1970,234,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-23",1970,1970,235,0,0,0,79,NA,28,75,244,319
"1970-08-24",1970,1970,236,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-25",1970,1970,237,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-26",1970,1970,238,4.8,0,4.8,NA,NA,NA,NA,NA,NA
"1970-08-27",1970,1970,239,0,0,0,NA,NA,NA,NA,NA,NA
"1970-08-28",1970,1970,240,0,0,0,595,NA,28,135,645,780
"1970-08-29",1970,1970,241,23.4,0,23.4,NA,NA,NA,NA,NA,NA
"1970-08-30",1970,1970,242,0,0,0,97,NA,34,50,366,416
"1970-08-31",1970,1970,243,0,0,0,NA,NA,NA,NA,NA,NA
"1970-09-01",1970,1970,244,8.6,0,8.6,276,NA,346,70,845,915
"1970-09-02",1970,1970,245,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"1970-09-03",1970,1970,246,2.3,0,2.3,NA,NA,NA,NA,NA,NA
"1970-09-04",1970,1970,247,0,0,0,NA,NA,NA,NA,NA,NA
"1970-09-05",1970,1970,248,0,0,0,NA,NA,NA,NA,NA,NA
"1970-09-06",1970,1970,249,32.3,0,32.3,NA,NA,NA,NA,NA,NA
"1970-09-07",1970,1970,250,24.6,0,24.6,NA,NA,NA,NA,NA,NA
"1970-09-08",1970,1970,251,7.9,0,7.9,226,NA,366,35,630,665
"1970-09-09",1970,1970,252,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1970-09-10",1970,1970,253,0.5,0,0.5,214,NA,228,245,570,815
"1970-09-11",1970,1970,254,29.2,0,29.2,NA,NA,NA,NA,NA,NA
"1970-09-12",1970,1970,255,4.1,0,4.1,NA,NA,NA,NA,NA,NA
"1970-09-13",1970,1970,256,0,0,0,158,NA,332,70,615,685
"1970-09-14",1970,1970,257,0,0,0,37,NA,19,130,180,310
"1970-09-15",1970,1970,258,15.7,0,15.7,NA,NA,NA,NA,NA,NA
"1970-09-16",1970,1970,259,0,0,0,435,NA,27,245,112,357
"1970-09-17",1970,1970,260,0,0,0,NA,NA,NA,NA,NA,NA
"1970-09-18",1970,1970,261,0,0,0,NA,NA,NA,NA,NA,NA
"1970-09-19",1970,1970,262,0,0,0,NA,NA,NA,NA,NA,NA
"1970-09-20",1970,1970,263,1.5,0,1.5,NA,NA,NA,NA,NA,NA
"1970-09-21",1970,1970,264,4.3,0,4.3,161,NA,129,26,440,466
"1970-09-22",1970,1970,265,0,0,0,NA,NA,NA,NA,NA,NA
"1970-09-23",1970,1970,266,0,0,0,NA,NA,NA,NA,NA,NA
"1970-09-24",1970,1970,267,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1970-09-25",1970,1970,268,2.3,0,2.3,NA,NA,NA,NA,NA,NA
"1970-09-26",1970,1970,269,1.8,0,1.8,NA,NA,NA,NA,NA,NA
"1970-09-27",1970,1970,270,0,0,0,102,NA,176,67,400,467
"1970-09-28",1970,1970,271,0,0,0,NA,NA,NA,NA,NA,NA
"1970-09-29",1970,1970,272,0,0,0,NA,NA,NA,NA,NA,NA
"1970-09-30",1970,1970,273,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-01",1970,1970,274,5.8,0,5.8,NA,NA,NA,NA,NA,NA
"1970-10-02",1970,1970,275,1.5,0,1.5,NA,NA,NA,NA,NA,NA
"1970-10-03",1970,1970,276,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-04",1970,1970,277,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-05",1970,1970,278,0,0,0,274,NA,500,226,720,946
"1970-10-06",1970,1970,279,2.5,0,2.5,NA,NA,NA,NA,NA,NA
"1970-10-07",1970,1970,280,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-08",1970,1970,281,0,19.1,19.1,NA,NA,NA,NA,NA,NA
"1970-10-09",1970,1970,282,0,25.9,25.9,NA,NA,NA,NA,NA,NA
"1970-10-10",1970,1970,283,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-11",1970,1970,284,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-12",1970,1970,285,6.4,0,6.4,62,NA,54,15,173,188
"1970-10-13",1970,1970,286,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1970-10-14",1970,1970,287,0,1,1,NA,NA,NA,NA,NA,NA
"1970-10-15",1970,1970,288,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-16",1970,1970,289,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-17",1970,1970,290,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-18",1970,1970,291,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-19",1970,1970,292,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-20",1970,1970,293,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-21",1970,1970,294,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-22",1970,1970,295,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1970-10-23",1970,1970,296,0,0,0,NA,NA,NA,NA,NA,NA
"1970-10-24",1970,1970,297,2.3,0,2.3,NA,NA,NA,NA,NA,NA
"1970-10-25",1970,1970,298,2,0,2,NA,NA,NA,NA,NA,NA
"1970-10-26",1970,1970,299,24.6,0,24.6,NA,NA,NA,NA,NA,NA
"1970-10-27",1970,1970,300,5.1,5.1,10.2,NA,NA,NA,NA,NA,NA
"1970-10-28",1970,1970,301,1,5.1,6.1,192,NA,85,107,400,507
"1970-10-29",1970,1970,302,1.5,0,1.5,NA,NA,NA,NA,NA,NA
"1970-10-30",1970,1970,303,8.1,0,8.1,NA,NA,NA,NA,NA,NA
"1970-10-31",1970,1970,304,8.4,0,8.4,NA,NA,NA,NA,NA,NA
"1970-11-01",1970,1971,305,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-02",1970,1971,306,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-03",1970,1971,307,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-04",1970,1971,308,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-05",1970,1971,309,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-06",1970,1971,310,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-07",1970,1971,311,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-08",1970,1971,312,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-09",1970,1971,313,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-10",1970,1971,314,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-11",1970,1971,315,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-12",1970,1971,316,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-13",1970,1971,317,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-14",1970,1971,318,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-15",1970,1971,319,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-16",1970,1971,320,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-17",1970,1971,321,0,5.3,5.3,NA,NA,NA,NA,NA,NA
"1970-11-18",1970,1971,322,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1970-11-19",1970,1971,323,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-20",1970,1971,324,0,1,1,NA,NA,NA,NA,NA,NA
"1970-11-21",1970,1971,325,0,5.6,5.6,NA,NA,NA,NA,NA,NA
"1970-11-22",1970,1971,326,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1970-11-23",1970,1971,327,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-24",1970,1971,328,0,8.4,8.4,NA,NA,NA,NA,NA,NA
"1970-11-25",1970,1971,329,0,5.1,5.1,NA,NA,NA,NA,NA,NA
"1970-11-26",1970,1971,330,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-27",1970,1971,331,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-28",1970,1971,332,0,0,0,NA,NA,NA,NA,NA,NA
"1970-11-29",1970,1971,333,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1970-11-30",1970,1971,334,0,13.7,13.7,NA,NA,NA,NA,NA,NA
"1970-12-01",1970,1971,335,4.6,2,6.6,NA,NA,NA,NA,NA,NA
"1970-12-02",1970,1971,336,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-03",1970,1971,337,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-04",1970,1971,338,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1970-12-05",1970,1971,339,0,1,1,NA,NA,NA,NA,NA,NA
"1970-12-06",1970,1971,340,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-07",1970,1971,341,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-08",1970,1971,342,0,5.6,5.6,NA,NA,NA,NA,NA,NA
"1970-12-09",1970,1971,343,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-10",1970,1971,344,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-11",1970,1971,345,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-12",1970,1971,346,0,1,1,NA,NA,NA,NA,NA,NA
"1970-12-13",1970,1971,347,0,11.9,11.9,NA,NA,NA,NA,NA,NA
"1970-12-14",1970,1971,348,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-15",1970,1971,349,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1970-12-16",1970,1971,350,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-17",1970,1971,351,0,6.1,6.1,NA,NA,NA,NA,NA,NA
"1970-12-18",1970,1971,352,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-19",1970,1971,353,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1970-12-20",1970,1971,354,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-21",1970,1971,355,0,3.6,3.6,NA,NA,NA,NA,NA,NA
"1970-12-22",1970,1971,356,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1970-12-23",1970,1971,357,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1970-12-24",1970,1971,358,0,1.3,1.3,NA,NA,NA,NA,NA,NA
"1970-12-25",1970,1971,359,0,3,3,NA,NA,NA,NA,NA,NA
"1970-12-26",1970,1971,360,0,12.7,12.7,NA,NA,NA,NA,NA,NA
"1970-12-27",1970,1971,361,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-28",1970,1971,362,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-29",1970,1971,363,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-30",1970,1971,364,0,0,0,NA,NA,NA,NA,NA,NA
"1970-12-31",1970,1971,365,0,4.6,4.6,NA,NA,NA,NA,NA,NA
"1971-01-01",1971,1971,1,0,1,1,NA,NA,NA,NA,NA,NA
"1971-01-02",1971,1971,2,0,1,1,NA,NA,NA,NA,NA,NA
"1971-01-03",1971,1971,3,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-04",1971,1971,4,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1971-01-05",1971,1971,5,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-06",1971,1971,6,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1971-01-07",1971,1971,7,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-08",1971,1971,8,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1971-01-09",1971,1971,9,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1971-01-10",1971,1971,10,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-11",1971,1971,11,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-12",1971,1971,12,0,4.3,4.3,NA,NA,NA,NA,NA,NA
"1971-01-13",1971,1971,13,0,6.4,6.4,NA,NA,NA,NA,NA,NA
"1971-01-14",1971,1971,14,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-15",1971,1971,15,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-16",1971,1971,16,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-17",1971,1971,17,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-18",1971,1971,18,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-19",1971,1971,19,0,2.3,2.3,NA,NA,NA,NA,NA,NA
"1971-01-20",1971,1971,20,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1971-01-21",1971,1971,21,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-22",1971,1971,22,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-23",1971,1971,23,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-24",1971,1971,24,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-25",1971,1971,25,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-26",1971,1971,26,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-27",1971,1971,27,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-28",1971,1971,28,0,1.8,1.8,NA,NA,NA,NA,NA,NA
"1971-01-29",1971,1971,29,0,1.8,1.8,NA,NA,NA,NA,NA,NA
"1971-01-30",1971,1971,30,0,0,0,NA,NA,NA,NA,NA,NA
"1971-01-31",1971,1971,31,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-01",1971,1971,32,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-02",1971,1971,33,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-03",1971,1971,34,0,2.5,2.5,NA,NA,NA,NA,NA,NA
"1971-02-04",1971,1971,35,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-05",1971,1971,36,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-06",1971,1971,37,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-07",1971,1971,38,0,1.5,1.5,NA,NA,NA,NA,NA,NA
"1971-02-08",1971,1971,39,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-09",1971,1971,40,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1971-02-10",1971,1971,41,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1971-02-11",1971,1971,42,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1971-02-12",1971,1971,43,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-13",1971,1971,44,0,2.3,2.3,NA,NA,NA,NA,NA,NA
"1971-02-14",1971,1971,45,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1971-02-15",1971,1971,46,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-16",1971,1971,47,0,1.3,1.3,NA,NA,NA,NA,NA,NA
"1971-02-17",1971,1971,48,0,1.3,1.3,NA,NA,NA,NA,NA,NA
"1971-02-18",1971,1971,49,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-19",1971,1971,50,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-20",1971,1971,51,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-21",1971,1971,52,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-22",1971,1971,53,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-23",1971,1971,54,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-24",1971,1971,55,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-25",1971,1971,56,0,0,0,NA,NA,NA,NA,NA,NA
"1971-02-26",1971,1971,57,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1971-02-27",1971,1971,58,0,6.4,6.4,NA,NA,NA,NA,NA,NA
"1971-02-28",1971,1971,59,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-01",1971,1971,60,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1971-03-02",1971,1971,61,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-03",1971,1971,62,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-04",1971,1971,63,0,1.5,1.5,NA,NA,NA,NA,NA,NA
"1971-03-05",1971,1971,64,0,3.8,3.8,NA,NA,NA,NA,NA,NA
"1971-03-06",1971,1971,65,0,2.3,2.3,NA,NA,NA,NA,NA,NA
"1971-03-07",1971,1971,66,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-08",1971,1971,67,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-09",1971,1971,68,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-10",1971,1971,69,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-11",1971,1971,70,0,1,1,NA,NA,NA,NA,NA,NA
"1971-03-12",1971,1971,71,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-13",1971,1971,72,0,8.4,8.4,NA,NA,NA,NA,NA,NA
"1971-03-14",1971,1971,73,0,11.4,11.4,NA,NA,NA,NA,NA,NA
"1971-03-15",1971,1971,74,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-16",1971,1971,75,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-17",1971,1971,76,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-18",1971,1971,77,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-19",1971,1971,78,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1971-03-20",1971,1971,79,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-21",1971,1971,80,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1971-03-22",1971,1971,81,0,1,1,NA,NA,NA,NA,NA,NA
"1971-03-23",1971,1971,82,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-24",1971,1971,83,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-25",1971,1971,84,0,7.1,7.1,NA,NA,NA,NA,NA,NA
"1971-03-26",1971,1971,85,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1971-03-27",1971,1971,86,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1971-03-28",1971,1971,87,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-29",1971,1971,88,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-30",1971,1971,89,0,0,0,NA,NA,NA,NA,NA,NA
"1971-03-31",1971,1971,90,0,2.3,2.3,NA,NA,NA,NA,NA,NA
"1971-04-01",1971,1971,91,0,17,17,NA,NA,NA,NA,NA,NA
"1971-04-02",1971,1971,92,0,6.9,6.9,NA,NA,NA,NA,NA,NA
"1971-04-03",1971,1971,93,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-04",1971,1971,94,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-05",1971,1971,95,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-06",1971,1971,96,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-07",1971,1971,97,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-08",1971,1971,98,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-09",1971,1971,99,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-10",1971,1971,100,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-11",1971,1971,101,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-12",1971,1971,102,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-13",1971,1971,103,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-14",1971,1971,104,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-15",1971,1971,105,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-16",1971,1971,106,10.4,0,10.4,NA,NA,NA,NA,NA,NA
"1971-04-17",1971,1971,107,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-18",1971,1971,108,9.9,0,9.9,NA,NA,NA,NA,NA,NA
"1971-04-19",1971,1971,109,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-20",1971,1971,110,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-21",1971,1971,111,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-22",1971,1971,112,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-23",1971,1971,113,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-24",1971,1971,114,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-25",1971,1971,115,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-26",1971,1971,116,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-27",1971,1971,117,0,1.8,1.8,NA,NA,NA,NA,NA,NA
"1971-04-28",1971,1971,118,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-29",1971,1971,119,0,0,0,NA,NA,NA,NA,NA,NA
"1971-04-30",1971,1971,120,0,13.7,13.7,NA,NA,NA,NA,NA,NA
"1971-05-01",1971,1971,121,0,0,0,NA,NA,NA,NA,NA,NA
